rated:,Story,interesting,wellwritten,of high literary quality,easy to understand,accessible,thrilling,beautiful,fascinating,emotional,sad,Story,interesting,wellwritten,of high literary quality,easy to understand,accessible,thrilling,beautiful,fascinating,emotional,sad,Story,Sometimes I had the feeling that I could see through the eyes of the main character.,While reading I saw situations that were described to me as if I was there myself.,Sometimes I had the feeling that I was in the environment in which the story took place.,Sometimes I saw the environment in which the story takes place in front of me.,"While reading, I saw situations that were described to me as if I were a silent spectator. ",While reading this story I saw a picture of the main character in front of me.,I felt like the main character felt.,I could empathize with the characters.,I sympathized with the main character.,I shared the protagonist's emotions.,I felt sorry for the protagonist.,"As I read, I could imagine what it would feel like to be in the protagonist's shoes.",I knew exactly which emotions the characters experienced.,I could imagine how the main character felt.,I understood how the main character felt.,Story,Sometimes I had the feeling that I could see through the eyes of the main character.,While reading I saw situations that were described to me as if I was there myself.,Sometimes I had the feeling that I was in the environment in which the story took place.,Sometimes I saw the environment in which the story takes place in front of me.,"While reading, I saw situations that were described to me as if I were a silent spectator. ",While reading this story I saw a picture of the main character in front of me.,I felt like the main character felt.,I could empathize with the characters.,I sympathized with the main character.,I shared the protagonist's emotions.,I felt sorry for the protagonist.,"As I read, I could imagine what it would feel like to be in the protagonist's shoes.",I knew exactly which emotions the characters experienced.,I could imagine how the main character felt.,I understood how the main character felt.,,Q42.1 - Lees je graag fictie?,Hoeveel romans heb je afgelopen jaar gelezen?,Hoe vaak lees je fictie?,Hoe oud ben je nu (in jaren)?,Wat is je geslacht?
emotion,1,0.8,1.2,1.2,0.4,0.8,0.8,0.8,0.8,,3.2,2,2,3,2.6,0.8,1.2,2,1.2,1.2,,2,1,2,1.2,1.6,2,2,0.8,0.8,0.8,0.4,0.4,0.8,0.4,0.4,1.2,0.8,2,1.6,2.8,2.8,2.8,1.6,3.4,0.8,0.8,1.2,0.8,2.4,0.8,0.8,0.4,0.4,,7,16,dagelijks,19,vrouw
emotion,1,2.76,3.12,2.4,3.92,3.92,2.6,1,3,,0.12,2,3.64,3.64,2.48,3.68,3.68,4,1.08,3.64,,3.84,1,3.24,4,3.6,4,3.48,3.68,3.68,3.84,3.8,3.64,2.24,3.64,2.72,3.56,3.24,2,3.68,3.8,3.84,3.84,3.8,3.8,1.6,2.88,3.8,3.84,2.68,3.64,3.2,3.56,3.64,,6.37,0,ik lees niet regelmatig fictie,19,vrouw
emotion,1,1.08,1.36,2.4,1.4,1.28,1.44,0.92,1.12,,2.72,2,2.8,3.12,2.68,2.4,2.64,3.36,2.2,3.08,,1,1,2.36,2.24,1.76,2.16,1.8,0.68,0.8,0.76,2,1.24,2.36,2.44,1.76,1.84,1.4,2,2.48,2.84,2.44,3.12,2.72,2.16,1.64,1.72,3.2,2.2,3.48,2.44,1.8,2.44,1.88,,2.03,1,ik lees niet regelmatig fictie,27,man
emotion,1,2.88,2.84,2.28,3.12,3.2,2.64,2.52,2.28,,1.92,2,2.24,2.84,1.84,2.44,2.64,1.72,2.12,2,,1.84,1,2.96,2.88,2.84,2.88,2.4,2.6,2.4,2.4,2.68,2.44,2.6,2.44,2.16,2.28,2.32,2,2.28,2.6,2.32,2.4,1.48,2.92,2.12,2.76,2.36,2.08,2.56,2.2,2.16,2.12,2.4,,3.36,5,ik lees niet regelmatig fictie,22,vrouw
emotion,1,0.36,0.68,0.84,3.72,3.16,0.88,0.64,0.6,,3.32,2,2.28,2.68,2.76,3.04,2.68,2.64,2.28,2.72,,1,1,2.64,2.92,2.88,3.04,2.84,1.96,1.64,2.12,2.44,2.6,2.56,2.56,1.68,2,2.24,2,2.76,1.48,2.44,3,1.8,2.72,0.32,1.72,2.68,2.64,2.68,2.28,1.88,2.24,0.88,,4.97,8,ik lees niet regelmatig fictie,22,vrouw
emotion,1,2.6,3,3,3.6,3.64,3.4,2.4,3.2,,2.4,2,2.6,3.08,2.92,3.68,3.68,3.08,2.36,2,,2.16,1,3.24,3.6,3.24,3.28,1.88,2.96,3.4,3.84,3.68,3.52,3.04,3.32,3.12,3.44,3.48,2,3.04,3.4,2.92,2.88,2.12,3.4,3.16,2.96,3.32,3,3.72,2.8,2.64,2.52,2.6,,6.37,20,meer dan 2 keer per week,23,vrouw
emotion,1,3.4,3.28,3.32,3.6,3.2,3.28,3.04,3.36,,0.44,2,3.44,3.28,3.36,3.28,3.12,3.44,3.24,3.44,,0.4,1,3.44,3.56,3.32,3.4,3.36,3.04,3.08,3.28,2.84,3.12,2.96,3.24,3.2,3.32,3.24,2,3.36,3.52,3.28,3.32,3.36,3.2,3.28,3.2,3.32,3.2,3.36,3.32,3.16,3.16,3.24,,6.3,4,1 keer per week,26,vrouw
emotion,1,2.8,3.12,3,3.6,3.4,2.8,3,2.8,,1.4,2,3.2,2.6,2.96,2.4,2.8,3.56,2.8,3.04,,0.6,1,2.6,2.6,2.4,3.2,3,2.8,2.6,3,3,2.6,2.6,3.2,3.6,3.4,3.4,2,3.2,2.4,1.8,3.04,3,3.6,3.48,3.48,3.52,3.12,3.8,3.24,3,2.92,2.84,,4.13,2,1 keer per week,21,man
emotion,1,2.8,2.8,3.08,3.08,3.04,3.08,3.08,3.12,,0.04,2,3.24,3.24,3.24,3.28,3.2,3.28,3.28,3.24,,0.44,1,3.68,3.64,3.64,3.64,3.68,3.64,2.92,3.68,3.64,3.64,3.64,3.64,3.24,3.68,3.72,2,3.68,3.68,3.64,3.6,3.6,3.64,3.52,3.6,3.68,3.68,3.68,3.8,3.72,3.72,3.68,,4.9,4,meer dan 2 keer per week,22,vrouw
emotion,1,2.84,2.4,2.4,1.6,2,3.2,2.8,2.8,,0.4,2,3.2,2.8,2.8,3.2,2.8,3.2,2.8,2.8,,0,1,3.2,3.2,3.2,3.2,2,1.2,2.8,2.8,2.84,2.8,2.8,2.8,2,2.4,2.4,2,3.2,3.6,3.6,3.6,2.4,1.2,2.8,2.8,3.2,2.8,3.2,2.8,2.4,3.2,2.8,,7,8,1 keer per week,23,vrouw
emotion,1,2.52,1.72,1.72,3.28,3.32,0.64,1.48,1.56,,2.48,2,2.6,2.6,0.64,1.48,1.48,2.32,1,2.6,,1.88,1,2,1.04,1.2,2.8,2.72,2.12,1.16,2.4,2.48,1.8,3.32,3.24,2.24,2.36,2.36,2,1.8,1.88,1.84,1.04,0.76,2.72,0.68,0.24,1.12,1.08,3.32,0.4,2.56,3,0.8,,5.95,15,1 keer per week,20,vrouw
emotion,1,2.8,2.52,2.76,3.6,3.24,2.32,1.64,1.68,,2.64,2,3.2,3.2,3.16,2.96,2.96,3.88,0.84,2.36,,0.8,1,3.08,3.08,3.2,3.28,3.24,2.64,2.08,2.68,3.12,3.12,3.16,3.04,2.52,3.52,3.24,2,3.24,3.28,3.32,3.16,3.2,0.56,2.56,2.96,3.44,3.24,3.04,3.16,2.96,2.88,3.04,,6.44,4,ik lees niet regelmatig fictie,22,vrouw
emotion,1,2.4,2.6,3.2,3.24,2.2,2.64,2.48,3.28,,0.76,2,2.44,2.84,3.32,2.16,2.56,3.16,1.96,3.36,,2.64,1,3.68,3.68,3.68,3.52,3.48,0.4,1.28,2.44,2.84,2.36,3.16,3.04,1.28,3.16,2.64,2,3.2,3.48,3.56,3.4,3.04,2,2.64,2.8,3.2,3.28,3.76,3.2,2.44,2.96,3.08,,5.67,15,1 keer per week,22,vrouw
emotion,1,3.04,2.24,2.36,4,4,1.68,0.72,2.52,,0.64,2,0.36,0.4,0.4,1.4,0.68,0.64,0.24,0.2,,3.24,1,3.36,3.44,3.48,3.12,1.8,1.8,2.64,2.64,2.8,2.84,0.72,2.76,2.8,2.8,2.8,2,2.52,2.52,2.52,2.48,3.4,3.44,0.32,0.28,2.08,1.6,3.52,1.6,2.72,2.76,2.8,,3.57,2,ik lees niet regelmatig fictie,21,vrouw
emotion,1,1.24,1.24,1.24,1.52,1.92,2.28,1.48,1.64,,2.4,2,2.88,2.88,2.52,3.52,3.08,1.8,2.2,3.16,,0.6,1,1.56,1.56,1.64,1.64,1.68,0.92,0.88,1.16,1.28,1.08,1,1.04,1.4,1.44,0.88,2,3.24,3.28,3.28,3.24,3.32,0.56,0.56,1.24,2.12,1.24,1.28,2.16,1.12,0.92,0.8,,5.67,6,meer dan 2 keer per week,23,vrouw
emotion,1,0.4,0.68,1,3.36,1.6,1.28,0.12,0,,2.96,2,3.24,2.44,1.72,3.32,2.36,3.6,1.12,2.2,,1,1,1.88,0.6,0.04,2.6,1.52,0.2,0.04,1.52,0.12,0.96,0.48,2.24,0.2,2.28,0.88,2,2.8,2.88,2.84,3.28,3.04,1.24,1.04,2.6,1.44,1.48,2.52,2.12,0.48,2.72,1.6,,2.8,6,ik lees niet regelmatig fictie,19,vrouw
emotion,1,2.48,2.8,2.96,2.84,2.8,3.16,2.8,2.8,,0.52,2,2.4,2.44,2.2,2.76,2.8,2.8,2.8,2.8,,1.04,1,3.24,3.2,2.84,2.96,3,1.4,2.12,2.76,2.76,1.48,2.36,2.2,2.52,2.56,2.72,2,2.8,3.12,2.8,2.8,2.8,2.8,2.68,2.72,2.88,2.92,3.2,3,2.84,2.64,2.8,,4.9,1,1 keer per week,26,man
literariness,1,1.6,2.6,2.8,2,1.48,1,1.6,1.6,,2.4,2,3.08,3.84,3.84,2.4,2.8,2.4,3.04,3,,0.52,1,3.52,3,2.96,3.4,0.44,1.96,2.76,2.08,2,2.12,1.6,2.12,2.76,2.24,2.2,2,3.8,3,3.12,3.68,0.92,2.6,2.96,3.32,3.4,3.24,3.36,3.52,2.84,3.52,3.16,,4.83,13,meer dan 2 keer per week,18,vrouw
literariness,1,1.96,2.6,3.12,1.8,1.76,2,0.92,1.4,,1.4,2,3.2,2.8,2.76,3.28,3.32,3.28,2.12,2.96,,1.16,1,1.16,1.12,0.32,1.76,0.32,1.76,0.24,0.4,0.48,0.52,0.56,0.56,0.56,0.68,0.72,2,2.76,1,0.6,2.72,0.2,3.12,1.64,1.68,2.84,2.8,3.28,1.88,3.44,3.04,2.12,,4.55,3,ik lees niet regelmatig fictie,20,vrouw
literariness,1,2.64,2.52,2.4,3.44,3.12,3.12,2.48,2.52,,2.4,2,2.32,2.6,2.64,3.6,3.6,2.36,2.32,2.36,,2.4,1,2.84,2.88,2.8,2.84,2.28,2.96,2.28,3.04,2.48,2.24,2.24,2.76,2.44,2.44,2.44,2,2.72,2.8,2.8,2.84,0.92,2.88,0.92,2.16,1.84,1.52,2.4,2.24,1.04,2.08,2.12,,4.9,2,ik lees niet regelmatig fictie,19,vrouw
literariness,1,2.88,3,2.68,3.8,3.28,3.08,2.96,3.04,,1.52,2,2.88,3.44,3.24,2.92,2.96,3.36,2.56,2.6,,1.28,1,2.88,2.84,2.44,3.12,2.68,1.28,1.8,2.12,2.64,2.8,2.56,2.8,2.84,2.88,2.88,2,3.08,2.96,2.36,2.84,2.84,2.92,2.96,3,3.16,3.2,2.64,3.04,2.92,3.04,2.92,,5.81,10,1 keer per week,24,man
literariness,1,2.44,3.2,3.24,3.24,3.8,2.8,2.8,2.48,,1.4,2,1.28,2.52,2,3.56,3.2,3,2.52,1.64,,1.32,1,2.8,3.2,3.12,3.4,4,1,1.76,2.4,2.4,1.6,2.6,3.28,2.84,2.16,2.96,2,3.2,2.84,3,3.4,4,0.76,1.6,2.12,2,0.68,3,2.8,3.28,2.08,3.08,,4.2,6,ik lees niet regelmatig fictie,18,man
literariness,1,2.4,2.88,2.96,3.16,3.16,2.92,2.72,2.88,,1.12,2,2.96,2.96,3,3.12,3.16,3.12,2.44,2.92,,0.32,1,2.72,2.88,2.68,2.56,2.08,1,2.24,1.48,2.88,2.64,2.36,2.04,1.6,3.24,2.4,2,3.24,3.12,3.2,3.32,3.6,2.92,2.84,3.04,3.28,2.12,3.4,2.08,2.48,2.8,2.36,,4.9,2,dagelijks,26,vrouw
literariness,1,3.48,3.36,3.08,3.52,3.44,3.2,2.08,3.16,,1.32,2,2.92,3.32,3.2,2.92,2.04,2.6,1.2,2.32,,0.4,1,2.88,3.24,2.16,3.36,3.12,1.6,1.64,2.16,3.32,1.12,0.8,2.84,2.84,2.92,2.92,2,2.44,2.84,2.4,2.48,0.64,0.72,1.16,0.64,3,2.6,3.16,2.32,0.84,1.84,2.6,,1.75,6,ik lees niet regelmatig fictie,18,vrouw
literariness,1,0.08,0.32,1.2,2.84,2.8,0.28,0.04,0.04,,4,2,1.2,2.44,2,2.48,2.48,2.04,1.44,0.76,,2.96,1,0.76,0.76,0.76,1.6,0.76,1.56,0.28,1.52,0.4,0.4,0,0.04,0.04,0.04,0.04,2,1.2,1.24,1.12,2.44,1.08,2.48,1.92,1.96,2.48,0.8,1.64,1.16,0.72,2.44,1.2,,4.27,2,1 keer per week,22,vrouw
literariness,1,2.6,2.6,2.8,3.8,3.28,2.08,0.96,2.32,,2.76,2,3.04,2.44,3.16,2.4,2.16,2.28,0.68,1.12,,2.72,1,3.24,2.76,0.96,0.4,2.84,1.16,2.04,1.88,1.04,1.04,0.32,3.16,3.12,3.2,3.28,2,2.2,0.52,0.68,0.72,2.08,1.64,2.56,2.84,1.52,0.52,0.96,0.44,1.08,1.68,1.36,,5.11,4,ik lees niet regelmatig fictie,18,vrouw
literariness,1,1.48,2.76,2.48,1.4,1.32,0.88,1.28,1.12,,3.12,2,2.8,3.24,3.2,2.36,2.44,2.56,1.68,2.12,,1.32,1,1.88,2.4,2.6,3.52,1.88,2.12,0.6,1.6,1.4,0.76,0.92,2.24,1.6,2.52,1.2,2,1.24,2.32,2.56,3.6,2.56,2.8,0.96,1.6,1.96,2.16,2.8,3.16,1.12,2.36,1.6,,5.04,0,ik lees niet regelmatig fictie,20,vrouw
literariness,1,2.4,2.52,2.56,2.6,2.4,2.48,2.48,2.6,,2.6,2,2.68,2.72,2.68,2.6,2.56,2.44,2.48,2.52,,0.04,1,2.8,2.8,2.72,2.6,2.56,2.6,2.56,2.6,2.76,2.72,2.76,2.68,2.68,2.68,2.72,2,2.92,2.92,2.88,2.72,2.84,2.52,2.56,2.56,2.8,2.12,1.96,2.48,2.4,2.24,2.48,,5.6,4,dagelijks,24,vrouw
literariness,1,3.12,3.32,3.4,3.72,3.8,0.72,2.6,2.88,,0.88,2,2.04,2.4,2.36,2.12,1.68,2.4,2.44,2.32,,0.88,1,3.16,3.6,3.56,3.64,3.72,2.76,2.56,2.56,2.48,2.48,1.16,1.64,1.84,2.56,2.52,2,3.36,3.72,3.92,3.92,3.76,2.84,1.64,1.8,1.92,1.36,1.28,1.56,1.32,1.24,1.28,,7,5,1 keer per week,21,vrouw
literariness,1,2.8,2.84,2.52,2.56,2.56,2.92,2.6,2.92,,1.2,2,2.04,2.04,1.64,2.6,2.6,2.08,1.68,1.72,,2.4,1,2,2.44,2,3.2,3.2,2.88,1.6,2,2,1.64,1.64,1.64,1.16,1.16,2.12,2,1.2,0.8,0.76,3.2,1.6,1.6,0.8,0.8,2.44,2.04,2.48,1.64,1.64,1.64,1.68,,4.97,3,ik lees niet regelmatig fictie,18,vrouw
literariness,1,0.8,2.48,2.84,2.84,2.84,1.2,0.76,0.76,,0.72,2,2.84,2.88,3.24,2.92,2.6,2.64,2.08,2.72,,0.6,1,1.2,2.44,2.48,2.88,2.48,0,2.48,2.48,2.44,0.76,0.72,0.72,0.24,0.24,0.12,2,2.88,3.68,3.24,3.24,3.2,2.32,2.32,2.88,3.2,2.88,2.84,2.88,2.88,3.12,3.16,,5.6,1,meer dan 2 keer per week,24,vrouw
literariness,1,2.84,2.84,3.4,3.4,1.76,2.44,1.92,2.96,,2.08,2,1.6,2.52,1.32,3.28,3.36,2,1.2,0.32,,3.52,1,2.8,2.04,0.32,2.88,0.2,1.88,0.24,3.4,2.84,1.6,2.24,1.08,0.6,1.8,2.88,2,2.8,3.44,0.44,3.6,1.96,0.6,0.56,0.12,0.32,0.4,1.92,0.4,0.32,3.56,1.96,,5.04,0,ik lees niet regelmatig fictie,20,vrouw
literariness,1,1.16,1.2,0.76,2.84,1.92,1.16,0.4,0.4,,2.4,2,3.64,3.64,3.64,3.6,3,3.6,1.2,2.4,,0.4,1,0.8,0.8,0.8,0.8,2.44,2,1.2,1.2,0.8,1.2,1.64,0.8,0.4,1.6,1.6,2,3.64,2.84,2.84,3.24,3.6,2.8,2.4,2.8,3.24,3.24,1.6,3.8,3.8,3.36,3.8,,0.7,2,ik lees niet regelmatig fictie,26,vrouw
literariness,1,2.44,2.08,2,0.76,1.08,3.56,1.52,2.52,,0.96,2,2.4,2.8,3,3,3.2,2.6,2.2,2.4,,1.6,1,2.76,1.44,0.04,3.56,1.4,1.12,1.4,1.56,1.88,0.92,2.76,1.32,1.96,2.4,2.44,2,2.4,3.2,2.8,4,3.6,2.6,1.2,2,2.4,0.8,3,1.6,2,1.6,2.6,,5.18,7,1 keer per week,20,vrouw
literariness,1,1.96,2.8,1.96,2.04,1.6,1.56,1.64,1.52,,2.32,2,2.84,2.88,2.44,2.48,2.72,3.24,2.28,3.24,,0.68,1,2.64,1.72,1.72,1.68,2.72,1.4,1.84,1.56,2,1.44,1.4,2.2,1.44,2,1.4,2,3.08,3.16,3.56,3.48,3.28,0.76,0.04,0.56,2.24,0.4,0.48,2.32,0.44,1.8,0.4,,5.11,8,ik lees niet regelmatig fictie,18,vrouw
literariness,1,3.64,2.8,2.84,3.6,3.24,3.52,3.16,4,,0.6,2,2,2.44,2.28,3.88,2.52,0.48,2.36,0.76,,3.24,1,3.6,3.44,3.52,3.44,3.48,3.2,3.24,3.2,3.32,3.32,2.04,3.36,3.36,3.6,3.48,2,2.36,3.24,3,2.92,2.96,3.12,0.28,1.16,0.6,0.64,0.64,0.64,0.64,0.64,0.76,,6.3,5,meer dan 2 keer per week,19,man
literariness,1,2.2,2.6,1.96,3.56,3.44,1.4,2.36,2.2,,2.04,2,2.12,2.48,2.04,3.48,3.4,2.08,2.2,2.16,,2.08,1,2.88,2.48,1.96,2.32,2.96,2.2,1.28,2.32,1.4,1.44,1.44,2,2,2.12,2.12,2,2.28,2.52,2.08,2.12,1.96,1.8,1.72,1.4,1.96,1.24,1.32,1.24,1.2,1.24,1.28,,2.38,3,ik lees niet regelmatig fictie,18,man
literariness,1,4,3.16,2.56,3.16,2.8,4,2.88,3.56,,0,2,3.4,3.04,2.44,3.6,2.64,2.16,2,2.4,,1,1,3.4,3.64,3.2,3.84,2.76,3.28,2.04,2.8,2.8,2.8,3.12,3.52,2.68,3.32,3.32,2,3.12,3.52,3.2,3.52,3.04,3.48,2.84,3.36,2.56,2.84,2.32,2.68,2.04,2.68,2.28,,7,20,meer dan 2 keer per week,20,vrouw
literariness,1,1.52,2.6,2.64,3.64,3.68,2.4,2.36,2.84,,1.8,2,2.72,2.56,2.28,3.12,2.8,3.28,3.08,3.12,,1.28,1,3.2,3.32,3.64,3.44,3.16,0.88,1.8,2.32,1.48,1.52,1.84,1.56,0.68,1.52,1.24,2,2.28,3,3,3,2.84,2.28,0.56,2.04,2.72,1.16,3.16,0.8,0.8,1.8,0.92,,2.31,4,ik lees niet regelmatig fictie,20,vrouw
literariness,1,2.52,2.52,2.32,2.36,2.4,2.36,1.92,2.52,,1.56,2,1.4,2.96,2.04,2.48,2.32,2.12,1.52,2.48,,1.08,1,2.68,2.92,3.12,3.04,2.8,2.92,2.4,2.52,2.52,2.36,2.2,2.28,2.12,2.48,2.32,2,3.16,2.2,2.28,2.8,2.8,2.6,1.16,2.44,2.84,2.12,2.8,2.84,2.44,2.68,2.08,,4.27,3,1 keer per week,25,vrouw
literariness,1,3.48,3.52,2.8,3.6,3.6,4,3.4,3.4,,0.48,2,3.4,3.24,3.24,3.56,3.56,2.08,2.84,2.84,,1.36,1,3.2,3.24,2.88,3.52,2.8,3.8,3.04,3.52,3.6,3.2,3.88,3.88,3.28,3.64,3.68,2,3.68,3.68,3.64,3.64,0.32,2.56,3.6,4,3.68,3.12,3.6,3.88,3.36,3.68,3.72,,6.3,3,ik lees niet regelmatig fictie,20,vrouw
literariness,1,2.8,3.2,2.52,3.28,3.16,3,2.44,2.92,,0.44,2,3.12,3.16,2.96,2.84,2.88,3.16,2.36,3.08,,0.96,1,3.2,2.92,3.2,3.04,3,2.92,2.72,3,3.2,2.92,1.12,2.84,2.96,3,2.96,2,2.88,2.96,3.04,2.8,2.72,2.64,2,2.64,3,2.96,2.64,2.88,2.64,3.04,2.96,,5.95,24,dagelijks,18,vrouw
literariness,1,0.4,2.36,1.8,1.6,1.6,0.4,0.4,0.4,,2.8,2,1.2,2.6,2.6,3.2,2.6,2.4,1.8,1.2,,2.4,1,1.6,0.4,0.4,0.4,0.4,2,0.4,0.4,0.4,0.4,2.4,1.6,0.8,0.6,0.4,2,0.4,0.4,1.2,2.4,0.4,2.8,0.4,0.4,0.4,0.4,1.2,0.4,1.6,1.6,1.2,,0.7,0,nooit,24,man
literariness,1,2.2,3.08,3,2.4,2.36,2.48,2.48,1.68,,3,2,0.52,0.4,1.56,0.36,0.2,0.36,0.52,0.2,,3.32,1,1.28,0.32,1.56,1.64,0.24,1.32,0.36,0.32,1.12,0.12,1.4,0.28,0.4,0.48,0.4,2,1.8,0.52,1.88,1.92,0.84,0.8,1.04,0.76,1.28,0.96,1.44,1.28,1.16,0.72,1,,2.94,3,ik lees niet regelmatig fictie,23,vrouw
